Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Wallace Beery ‡ ,Cheering a Husband,,1914,918539
Wallace Beery ‡ ,A Pound for a Pound,Buck Gibson,1915,918541
Wallace Beery ‡ ,Ain't It the Truth?,Harold Wallington,1915,918561
Wallace Beery ‡ ,Sweedie's Hopeless Love,Sweedie,1915,918562
Wallace Beery ‡ ,Father's New Maid,Jack / Sweedie,1915,918564
Wallace Beery ‡ ,Love and Trouble,Sweedie,1915,918567
Wallace Beery ‡ ,Sweedie Learns to Ride,Sweedie,1915,918569
Wallace Beery ‡ ,The Bouquet,Sweedie,1915,918570
Wallace Beery ‡ ,Done in Wax,The Hobo,1915,918572
Wallace Beery ‡ ,Sweedie in Vaudeville,Sweedie,1915,918573
Wallace Beery ‡ ,The Slim Princess,Popova,1915,918577
Wallace Beery ‡ ,Sweedie's Finish,Sweedie,1915,918579
Wallace Beery ‡ ,The Fable of the Roistering Blades,Milt,1915,918581
Wallace Beery ‡ ,The Janitor,John - the Hotel Janitor,1916,918583
Wallace Beery ‡ ,Just a Few Little Things,Fred,1916,918584
Wallace Beery ‡ ,"Sweedie, the Janitor",Sweedie - the Janitor,1916,918585
Wallace Beery ‡ ,A Capable Lady Cook,Sweedie,1916,918590
Wallace Beery ‡ ,Bombs and Banknotes,Janitor,1917,918591
Wallace Beery ‡ ,Maggie's First False Step,The Villain,1917,918593
Wallace Beery ‡ ,Cactus Nell,A Polished Gent,1917,918599
Wallace Beery ‡ ,A Bedroom Blunder,Man in Hotel Lobby (uncredited),1917,289038
Wallace Beery ‡ ,Are Waitresses Safe?,Party Guest (uncredited),1917,477349
Wallace Beery ‡ ,That Night,The Cafe Proprietor,1917,918616
Wallace Beery ‡ ,Only a Janitor,,1919,918617
Wallace Beery ‡ ,A Beach Nut,,1919,918619
Wallace Beery ‡ ,The Love Burglar,Coast-to-Coast Taylor,1919,918622
Wallace Beery ‡ ,Soldiers of Fortune,Mendoza,1919,918625
Wallace Beery ‡ ,The Lone Wolf's Daughter,Undetermined role (uncredited),1919,918629
Wallace Beery ‡ ,813,Maj. Parbury / Ribeira,1920,918635
Wallace Beery ‡ ,The Rookie's Return,François Dupont,1920,918645
Wallace Beery ‡ ,Patsy,Gustave Ludermann,1921,918653
Wallace Beery ‡ ,The Policeman and the Baby,The Crook,1921,918660
Wallace Beery ‡ ,The Ne'er to Return Road,Convict #12896,1921,918695
Wallace Beery ‡ ,Sleeping Acres,,1921,918712
Wallace Beery ‡ ,Sweet Revenge,Phil Culture,1913,917292
Wallace Beery ‡ ,The Right of Way,,1913,917329
Wallace Beery ‡ ,Love Incognito,Secondary Role,1913,917330
Wallace Beery ‡ ,A Successful Failure,The Uncle,1913,917333
Wallace Beery ‡ ,Dad's Insanity,,1913,917334
Wallace Beery ‡ ,Day by Day,Bill the Iceman,1913,917335
Wallace Beery ‡ ,Their Wives' Indiscretion,Mr. Jones,1913,917343
Wallace Beery ‡ ,The Usual Way,The Dentist,1913,917346
Wallace Beery ‡ ,Kitty's Knight,Mike McManus,1913,917348
Wallace Beery ‡ ,Smithy's Grandma Party,Prof. Smithy,1913,917349
Wallace Beery ‡ ,"Hello, Trouble",,1913,917351
Wallace Beery ‡ ,At the Old Maid's Call,Miss Muchmoney - the Old Maid,1913,917352
Wallace Beery ‡ ,A Foot of Romance,Jim Foley,1914,917353
Wallace Beery ‡ ,Wild Honey,Buck Roper,1922,878043
Wallace Beery ‡ ,I Am the Law,Fu Chang,1922,918916
Wallace Beery ‡ ,Only a Shop Girl,Jim Brennan,1922,918925
Wallace Beery ‡ ,The Flame of Life,Don Lowrie,1923,618805
Wallace Beery ‡ ,Bavu,Felix Bavu,1923,618835
Wallace Beery ‡ ,Unseen Hands,Jean Scholast,1924,918940
Wallace Beery ‡ ,Another Man's Wife,Captain Wolf,1924,918947
Wallace Beery ‡ ,Let Women Alone,Cap Bullwinkle,1925,918958
Wallace Beery ‡ ,The Devil's Cargo,Ben,1925,918965
Wallace Beery ‡ ,Coming Through,Joe Lawler,1925,918974
Wallace Beery ‡ ,In the Name of Love,Glavis,1925,919018
Wallace Beery ‡ ,Rugged Water,Capt. Bartlett,1925,919069
Wallace Beery ‡ ,"Fireman, Save My Child",Elmer,1927,680120
Wallace Beery ‡ ,Two Flaming Youths,Beery - Of Berry and Hatton (uncredited),1927,769006
Wallace Beery ‡ ,Wife Savers,Louis Hosenozzle,1928,919081
Wallace Beery ‡ ,Dinner at Eight,Dan Packard,1933,39130
Wallace Beery ‡ ,The Big House,Machine Gun 'Butch' Schmidt,1930,47250
Wallace Beery ‡ ,China Seas,Jamesy MacArdle,1935,71282
Wallace Beery ‡ ,The Sea Hawk,Capt. Jasper Leigh,1924,50329
Wallace Beery ‡ ,The Last of the Mohicans,Magua,1920,71065
Wallace Beery ‡ ,The Stolen Jools,Police Sergeant,1931,53572
Wallace Beery ‡ ,Into Society and Out,First Tramp,1914,933534
Wallace Beery ‡ ,Money Talks,The Cook,1914,933928
Wallace Beery ‡ ,The Image Book,(archive footage),2018,414030
Wallace Beery ‡ ,Min and Bill,Bill,1930,85505
Wallace Beery ‡ ,Tugboat Annie,Terry (Husband),1933,76192
Wallace Beery ‡ ,Beggars of Life,Oklahoma Red,1928,85697
Wallace Beery ‡ ,A Date with Judy,Melvin R. Foster,1948,96252
Wallace Beery ‡ ,Salute to the Marines,Sgt. Maj. William Bailey,1943,100900
Wallace Beery ‡ ,Thunder Afloat,John Thorson,1939,97828
Wallace Beery ‡ ,The Bugle Sounds,Sgt. Patrick Aloysius 'Hap' Doan,1942,97395
Wallace Beery ‡ ,This Man's Navy,Ned Trumpet,1945,101850
Wallace Beery ‡ ,Jackass Mail,Marmaduke 'Just' Baggot,1942,97994
Wallace Beery ‡ ,"Ah, Wilderness!",Uncle Sid,1935,120892
Wallace Beery ‡ ,The Mighty Barnum,Phineas T. Barnum,1934,99472
Wallace Beery ‡ ,Hollywood: The Dream Factory,Self (archive footage),1972,313765
Wallace Beery ‡ ,When Comedy Was King,edited from 'Teddy at The throttle' (archive footage),1960,99917
Wallace Beery ‡ ,The Spanish Dancer,King Philip IV,1923,141908
Wallace Beery ‡ ,West Point of the Air,Sgt. 'Big Mike' Stone,1935,99997
Wallace Beery ‡ ,The Mighty McGurk,Roy 'Slag' McGurk,1947,140175
Wallace Beery ‡ ,The Mollycoddle,Henry von Holkar,1920,120669
Wallace Beery ‡ ,Flesh,Polakai,1932,127306
Wallace Beery ‡ ,A Message to Garcia,Sgt. Dory,1936,147726
Wallace Beery ‡ ,Stand Up and Fight,Captain Boss Starkey,1939,147829
Wallace Beery ‡ ,Port of Seven Seas,Cesar,1938,139780
Wallace Beery ‡ ,A Tale of Two Worlds,Ling Jo,1921,200405
Wallace Beery ‡ ,Billy the Kid,Pat Garrett,1930,183832
Wallace Beery ‡ ,Victory,August Schomberg,1919,185467
Wallace Beery ‡ ,The Man from Dakota,"""Bar"" Barstow",1940,192510
Wallace Beery ‡ ,Slave Ship,Jack Thompson,1937,204040
Wallace Beery ‡ ,Barnacle Bill,Bill Johansen,1941,169883
Wallace Beery ‡ ,20 Mule Team,"Skinner Bill Bragg, an Alias of Ambrose Murphy",1940,184971
Wallace Beery ‡ ,Way for a Sailor,Tripod,1930,206250
Wallace Beery ‡ ,White Tiger,Count Donelli / Hawkes,1923,186193
Wallace Beery ‡ ,The Red Lily,Bo-Bo,1924,186201
Wallace Beery ‡ ,Hell Divers,"""Windy"" Riker",1932,172883
Wallace Beery ‡ ,Stablemates,Thomas Terry,1938,208409
Wallace Beery ‡ ,Big Jack,Big Jack Horner,1949,209937
Wallace Beery ‡ ,Sergeant Madden,Sgt. Shaun Madden,1939,214486
Wallace Beery ‡ ,Bad Bascomb,Zeb Bascomb alias Ezekiel 'Zeke' Smith,1946,250117
Wallace Beery ‡ ,Rationing,Ben Barton,1944,214962
Wallace Beery ‡ ,O'Shaughnessy's Boy,Michael O'Shaughnessy,1935,216143
Wallace Beery ‡ ,Ashes of Vengeance,Duc de Tours,1923,228153
Wallace Beery ‡ ,The Signal Tower,Joe Standish,1924,228564
Wallace Beery ‡ ,The Bowery,Chuck Connors,1933,147876
Wallace Beery ‡ ,Behind the Door,Lt. Brandt,1919,258002
Wallace Beery ‡ ,A Lady's Morals,P.T. Barnum,1930,260676
Wallace Beery ‡ ,Checking Out: Grand Hotel,Self / Various roles (archive footage),2004,158263
Wallace Beery ‡ ,Going Hollywood: The '30s,(archive footage),1984,789430
Wallace Beery ‡ ,Teddy at the Throttle,Henry Black,1917,142609
Wallace Beery ‡ ,The Bad Man of Brimstone,'Trigger' Bill,1937,283305
Wallace Beery ‡ ,Casey at the Bat,Casey,1927,292197
Wallace Beery ‡ ,The Christmas Party,Himself (uncredited),1931,162620
Wallace Beery ‡ ,My Wife's Relations,Photographer (uncredited),1922,38830
Wallace Beery ‡ ,Barbary Coast Gent,Honest Plush Brannon,1944,295507
Wallace Beery ‡ ,Partners in Crime,Detective Mike Doolan,1928,292867
Wallace Beery ‡ ,Alias a Gentleman,Jim Breedin,1948,288678
Wallace Beery ‡ ,A Blind Bargain,Beast Man (uncredited),1922,27508
Wallace Beery ‡ ,Land of Liberty,(archive footage),1939,1014848
Wallace Beery ‡ ,Old Hutch,"""Hutch"" Hutchins",1936,293688
Wallace Beery ‡ ,The Man from Hell's River,"Gaspard, The Wolf",1922,294232
Wallace Beery ‡ ,A Clever Dummy,Patrick Cohen - a Vaudeville Manager,1917,142618
Wallace Beery ‡ ,Chinatown Nights,Chuck Riley,1929,305571
Wallace Beery ‡ ,The Little American,German Soldier (uncredited),1917,94732
Wallace Beery ‡ ,We're in the Navy Now,'Knockout' Hansen,1926,316856
Wallace Beery ‡ ,Behind the Front,Riff Swanson,1926,316858
Wallace Beery ‡ ,The River of Romance,General Orlando Jackson,1929,313078
Wallace Beery ‡ ,Stormswept,William McCabe,1923,313577
Wallace Beery ‡ ,The Four Horsemen of the Apocalypse,Lieut. Col. von Richthosen,1921,31432
Wallace Beery ‡ ,Adventure,Morgan,1925,57320
Wallace Beery ‡ ,Old Ironsides,Bos'n,1926,190163
Wallace Beery ‡ ,Wyoming,'Reb' Harkness,1940,184123
Wallace Beery ‡ ,Going Hollywood,Himself - Premiere Clip (archive footage),1933,33709
Wallace Beery ‡ ,That's Entertainment!,(archive footage) (uncredited),1974,33740
Wallace Beery ‡ ,The Round-Up,Buck McKee,1920,335449
Wallace Beery ‡ ,The Drums of Jeopardy,Gregor Karlov,1923,337483
Wallace Beery ‡ ,Sweedie Learns to Swim,Sweedie,1914,346760
Wallace Beery ‡ ,Robin Hood,Richard the Lion-Hearted,1922,71066
Wallace Beery ‡ ,The Sagebrush Trail,José Fagaro,1922,272982
Wallace Beery ‡ ,Patria,Pancho Villa,1917,348504
Wallace Beery ‡ ,Johanna Enlists,Col. Fanner,1918,174917
Wallace Beery ‡ ,The Pony Express,Rhode Island Red,1925,362484
Wallace Beery ‡ ,The Bad Man,Pancho Lopez,1941,183827
Wallace Beery ‡ ,The Good Old Soak,Clem Hawley,1937,376857
Wallace Beery ‡ ,So Big,Klaus Poole,1924,316291
Wallace Beery ‡ ,We're switching to Hollywood,Self (uncredited),1931,387976
Wallace Beery ‡ ,The Men Who Made the Movies: King Vidor,Self (archive footage),1973,535889
Wallace Beery ‡ ,Now We're in the Air,Wally,1927,411619
Wallace Beery ‡ ,The Night Club,José,1925,452570
Wallace Beery ‡ ,The Laundress,Sweedie - the Laundress,1914,455316
Wallace Beery ‡ ,From the Ends of the Earth,Self,1939,342220
Wallace Beery ‡ ,The Virgin of Stamboul,Sheik Achmet Hamid,1920,508313
Wallace Beery ‡ ,Drifting,Jules Repin,1923,505874
Wallace Beery ‡ ,Judy Garland: By Myself,Self - Actor (voice) (archive footage),2004,137132
Wallace Beery ‡ ,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Wallace Beery ‡ ,Hollywood: Style Center of the World,Self,1940,342221
Wallace Beery ‡ ,His Athletic Wife,Mr. Strong,1913,519155
Wallace Beery ‡ ,Mr. Dippy Dipped,Undetermined Role,1913,519156
Wallace Beery ‡ ,Complicated Women,Self (archive footage),2003,202136
Wallace Beery ‡ ,A New Romance of Celluloid: The Miracle of Sound,Self,1940,240481
Wallace Beery ‡ ,Twenty Years After,(archive footage),1944,444643
Wallace Beery ‡ ,The Wanderer,Pharis,1925,528398
Wallace Beery ‡ ,The Eternal Struggle,Barode Dukane,1923,470509
Wallace Beery ‡ ,The Great Divide,Dutch,1925,541105
Wallace Beery ‡ ,The Unpardonable Sin,Col. Klemm,1919,616120
Wallace Beery ‡ ,The Life Line,Bos,1919,614047
Wallace Beery ‡ ,Trouble,"Ed Lee, the Plumber",1922,614097
Wallace Beery ‡ ,The Big Killing,Powderhorn Pete,1928,620005
Wallace Beery ‡ ,Hurricane's Gal,Chris Borg,1922,625721
Wallace Beery ‡ ,The Big Parade of Comedy,Terry (archive footage),1964,386176
Wallace Beery ‡ ,Madonna of the Streets,Bill Smythe,1924,684333
Wallace Beery ‡ ,The Rosary,Kenwood Wright,1922,687041
Wallace Beery ‡ ,The White Mouse,Dr. Lawler,1921,687047
Wallace Beery ‡ ,The Golden Snare,Bram Johnson,1921,687058
Wallace Beery ‡ ,The Northern Trail,Otto Franke,1921,687063
Wallace Beery ‡ ,Richard the Lion-Hearted,King Richard,1923,727288
Wallace Beery ‡ ,A Dash of Courage,The Police Chief,1916,773676
Wallace Beery ‡ ,Hearts and Sparks,Minor Role,1916,773679
Wallace Beery ‡ ,Volcano,Quembo,1926,767773
Wallace Beery ‡ ,Dynamite Smith,'Slugger' Rourke,1924,769674
Wallace Beery ‡ ,Sweedie Goes to College,Sweedie,1915,772320
Wallace Beery ‡ ,The Broken Pledge,Percy,1915,772328
Wallace Beery ‡ ,Stairs of Sand,Lacey,1929,670038
Wallace Beery ‡ ,Showbiz Ballyhoo,Self (archive footage),1982,1515450
Wallace Beery ‡ ,Alias Julius Caesar,,1922,1573108
Fredric March ‡ ,The Best Years of Our Lives,Al Stephenson,1946,887
Fredric March ‡ ,Dr. Jekyll and Mr. Hyde,Dr. Henry Jekyll / Mr. Edward Hyde,1931,3019
Fredric March ‡ ,Inherit the Wind,Matthew Harrison Brady,1960,1908
Fredric March ‡ ,Hollywood on Parade No. A-1,Self,1932,157808
Fredric March ‡ ,Seven Days in May,President Jordan Lyman,1964,23518
Fredric March ‡ ,A Star Is Born,Norman Maine,1937,22692
Fredric March ‡ ,I Married a Witch,Jonathan / Nathaniel / Samuel / Wallace Wooley,1942,25970
Fredric March ‡ ,Hombre,Dr. Alex Favor,1967,27945
Fredric March ‡ ,The Man in the Gray Flannel Suit,Ralph Hopkins,1956,28290
Fredric March ‡ ,The Bridges at Toko-Ri,Rear Adm. George Tarrant,1954,35580
Fredric March ‡ ,The Education of Elizabeth,Man (uncredited),1921,899191
Fredric March ‡ ,The Iceman Cometh,Harry Hope,1973,41461
Fredric March ‡ ,Alexander the Great,Philip of Macedonia,1956,42668
Fredric March ‡ ,Executive Suite,Loren Phineas Shaw,1954,43336
Fredric March ‡ ,An Act of Murder,Judge Calvin Cooke,1948,37352
Fredric March ‡ ,Death Takes a Holiday,Prince Sirki,1934,37215
Fredric March ‡ ,Nothing Sacred,"Wallace ""Wally"" Cook",1937,37650
Fredric March ‡ ,Anthony Adverse,Anthony Adverse,1936,37658
Fredric March ‡ ,Susan and God,Barrie Trexel,1940,43820
Fredric March ‡ ,Mary of Scotland,Bothwell,1936,43875
Fredric March ‡ ,The Barretts of Wimpole Street,Robert Browning,1934,43693
Fredric March ‡ ,Les Misérables,Jean Valjean / Champmathieu,1935,43893
Fredric March ‡ ,The Desperate Hours,Daniel C. Hilliard,1955,18612
Fredric March ‡ ,The Wild Party,James Gilmore,1929,80168
Fredric March ‡ ,The Sign of the Cross,Marcus Superbus - Prefect of Rome,1932,50070
Fredric March ‡ ,Bedtime Story,Luke Drake,1941,50067
Fredric March ‡ ,There Goes My Heart,Bill Spencer,1938,80771
Fredric March ‡ ,The Eagle and the Hawk,Jerry H. Young,1933,81110
Fredric March ‡ ,Merrily We Go to Hell,Jerry Corbett,1932,81107
Fredric March ‡ ,Anna Karenina,Count Vronsky,1935,70881
Fredric March ‡ ,It's a Big Country,Joe Esposito,1951,53832
Fredric March ‡ ,Smilin' Through,Kenneth Wayne / Jeremy,1932,84303
Fredric March ‡ ,One Foot in Heaven,William Spence,1941,84086
Fredric March ‡ ,… tick… tick… tick…,Mayor Jeff Parks,1970,85255
Fredric March ‡ ,Design for Living,Tom Chambers,1933,77210
Fredric March ‡ ,The Great Adventure,Man (uncredited),1921,621882
Fredric March ‡ ,"Tomorrow, the World!",Mike Frame,1944,101297
Fredric March ‡ ,The Adventures of Mark Twain,Samuel Langhorne Clemens (Mark Twain),1944,120747
Fredric March ‡ ,The Dark Angel,Alan Trent,1935,120977
Fredric March ‡ ,The Royal Family of Broadway,Tony Cavendish,1930,104209
Fredric March ‡ ,Sarah and Son,Howard Vanning,1930,104216
Fredric March ‡ ,Death of a Salesman,Willy Loman,1951,104394
Fredric March ‡ ,The Road to Glory,Lieutenant Michel Denet,1936,140276
Fredric March ‡ ,Man on a Tightrope,Karel Cernik,1953,99898
Fredric March ‡ ,Middle of the Night,Jerry Kingsley,1959,120522
Fredric March ‡ ,The Affairs of Cellini,Benvenuto Cellini,1934,112951
Fredric March ‡ ,Albert Schweitzer,Albert Schweitzer (voice),1957,114502
Fredric March ‡ ,The Buccaneer,Jean Lafitte,1938,115425
Fredric March ‡ ,Christopher Columbus,Christopher Columbus,1949,157283
Fredric March ‡ ,Another Part of the Forest,Marcus Hubbard,1948,161716
Fredric March ‡ ,Honor Among Lovers,Jerry Stafford,1931,136106
Fredric March ‡ ,The Studio Murder Mystery,Richard Hardell,1929,119118
Fredric March ‡ ,Make Me a Star,Fredric March (uncredited),1932,159798
Fredric March ‡ ,The Marriage Playground,Martin Boyne,1929,190260
Fredric March ‡ ,Strangers in Love,Buddy Drake / Arthur Drake,1932,159865
Fredric March ‡ ,Manslaughter,Dan O'Bannon,1930,162957
Fredric March ‡ ,True to the Navy,Bull's Eye McCoy,1930,164264
Fredric March ‡ ,Tonight Is Ours,Sabien Pastal,1933,164828
Fredric March ‡ ,Laughter,Paul Lockridge,1930,166010
Fredric March ‡ ,The Condemned of Altona,Albrecht von Gerlach,1962,166888
Fredric March ‡ ,The Young Doctors,Dr. Joseph Pearson,1961,194146
Fredric March ‡ ,Trade Winds,Sam Wye,1938,206480
Fredric March ‡ ,Good Dame,Mace Townsley,1934,187598
Fredric March ‡ ,Ladies Love Brutes,Dwight Howell,1930,188419
Fredric March ‡ ,We Live Again,Prince Dmitri Nekhlyudov,1934,179251
Fredric March ‡ ,So Ends Our Night,Josef Steiner,1941,218305
Fredric March ‡ ,Monster Madness: The Golden Age of the Horror Film,Dr. Henry Jekyll / Mr. Hyde (archive footage),2014,294203
Fredric March ‡ ,All of Me,Don Ellis,1934,257110
Fredric March ‡ ,Welcome Home,Narrator,1945,1189119
Fredric March ‡ ,Paris Bound,Jim Hutton,1929,263389
Fredric March ‡ ,My Sin,Dick Grady,1931,156441
Fredric March ‡ ,Going Hollywood: The '30s,Self (archive footage),1984,789430
Fredric March ‡ ,The Devil,Bal Masque Participant (uncredited),1921,292749
Fredric March ‡ ,Paying the Piper,Man (uncredited),1921,323257
Fredric March ‡ ,Hollywood on Parade No. B-5,Self (archive footage) (uncredited),1933,157857
Fredric March ‡ ,The Night Angel,Rudek Berken,1931,309597
Fredric March ‡ ,A Christmas Carol,Ebenezer Scrooge,1954,315411
Fredric March ‡ ,The 400 Million,Narration (voice),1939,183005
Fredric March ‡ ,Victory,Hendrik Heyst,1940,359661
Fredric March ‡ ,Island of Allah,Himself / Narrator,1956,361229
Fredric March ‡ ,Paramount on Parade,Marine,1930,123473
Fredric March ‡ ,Breakdowns of 1936,Self,1936,187998
Fredric March ‡ ,Footlights and Fools,Gregory Pyne,1929,429535
Fredric March ‡ ,The Titan: Story of Michelangelo,Narrator (voice),1938,114498
Fredric March ‡ ,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Fredric March ‡ ,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Fredric March ‡ ,Hollywood: Style Center of the World,Self,1940,342221
Fredric March ‡ ,The Making of a Great Motion Picture,,1936,336034
Fredric March ‡ ,Complicated Women,Self (archive footage),2003,202136
Fredric March ‡ ,Myrna Loy: So Nice to Come Home To,(archive footage),1990,306796
Fredric March ‡ ,The Spencer Tracy Legacy: A Tribute by Katharine Hepburn,Self (archive footage),1986,277129
Fredric March ‡ ,The Valley of the Tennessee,Narrator (voice),1944,588121
Fredric March ‡ ,A Christmas Carol,Narrator,1959,596967
Fredric March ‡ ,So You Want to Be in Pictures,Self (archive footage) (uncredited),1947,168470
Fredric March ‡ ,The Winslow Boy,Arthur Winslow,1958,672083
Fredric March ‡ ,The Twentieth Century,Oscar Jaffe,1949,780051
Fredric March ‡ ,Jealousy,Pierre,1929,810983
Fredric March ‡ ,Famous Monster: Forrest J Ackerman,Self (archive footage),2007,285304
Fredric March ‡ ,The Dummy,Trumbull Meredith,1929,769018
Fredric March ‡ ,A Pass to Tomorrow,Self - Narrator,1945,1383108
Fredric March ‡ ,Coded: The Hidden Love of J.C. Leyendecker,Archival Footage,2021,822410
